question,gemma3_reply
Quyidagi kinoplyonka formatlaridan qaysi biri DSLR ga o'xshash tasvir aniqligini taklif qiladi?,"Correct answer: **A: 35 mm li kinoplyonka**

The text explicitly states: ""Standart 35 mm li kinoplyonka (36 ga 24 mm li negativ) juda keng tarqalgan. Agar tugab qolsa, uni ancha oson to'ldirish mumkin va u joriy DSLR ga taxminan mos keladigan tasvir aniqligini beradi.""

Therefore, 35mm film is the one mentioned as being similar in resolution to a DSLR.
"
"Matnga ko'ra, quyidagilardan qaysi biri sayohat haqida yozish biznesini boshlashda eng oxirgi qadam?","Correct answer is **C: O'z veb-saytingizni yaratish**.

The text states: ""...keyinchalik, shaxsiy veb-saytingizni yaratishingiz mumkin."" which translates to ""...later, you can create your own website."" This implies creating a personal website is the final step mentioned in the process.
"
Sayohat haqida yozish biznesini boshlashda quyidagi qobiliyatlardan qaysi birini birinchi navbatda rivojlantirish kerak bo'lishi mumkin?,"Correct answer is **A: Blog yuritish**.

Here's why:

The prompt states the easiest way to start writing about travel is by contributing to an established travel blog.  This means the initial focus should be on *creating content* (blogging) to gain experience.  The other options (web-formatting, editing, and web-site creation) are later steps that become relevant *after* some writing experience has been gained.
"
Qaysi turdagi iqlimda ichak muammolari eng ko'p uchraydi?,"The correct answer is **C: Issiq iqlimlar**.

The text explicitly states: ""Shu tarzda Deli Belli balosi, Fir'avn la'nati, Montezuma qasosi va ularning ko'plab do'stlari... issiq iqlim sharoitlarida bakteriya ham tezroq o'sadi, ham tanadan tashqarida uzoqroq yashab qoladi. Shu tarzda issiq iqlim sharoitlarida ichak muammolari ancha keng tarqalgan hamda aksariyat holatlarda aniq bezovta qiladi, lekin u qadar xavfli emas.""
"
"Matnga ko'ra, nimaning muntazam ta'siri immunitetning shakllanishiga olib kelishi mumkin?","Correct answer is **B: Mahalliy bakteriyalar**.

The text states: ""Uyda mahalliy mikroblarning doimiy ta'siri tufayli sizda ularga qarshi immunitetingiz borligi ehtimoli yuqori."" This directly translates to ""Due to the constant effect of local microbes at home, you likely have immunity against them.""  Therefore, local microbes (bacteria) lead to the development of immunity.
"
Quyidagilardan qaysi biri Shengen hududi ichida sayohat qilishning afzalligi hisoblanadi?,"To'g'ri javob **A: Bir qancha vizalarga ariza topshirishning oldini olish**.

Qo'shishda aytilganning asosiy afzalligi shundaki, Shengen hududida vizaga ariza topshirishning ko'p marta bajarish zarurati yo'q. Shengen vizasi mavjud bo'lsa, hudud respublika ichida sayohat qilish uchun alohida ariza berishga hojat yo'q.

B, C va D variantlari ham to'g'ri, lekin ular A variantidan keyinroq keladi. Shengen hududida pasport nazorati punktlaridan o'tishga hojat yo'q degani ham, pasport talabi yo'q degani ham (pasport talabi mavjud), A variantining umumiy afzallikdan kamdir. Shuning uchun, eng to'g'ri va asosiy afzallik - vizalarga ariza topshirishning oldini olishdir.
"
Tutanxamon qabridan endi nimani topib bo'lmaydi?,"The correct answer is **D: Boyliklar**.

Here's why:

The text explicitly states: ""Maqbaraning aql bovar qilmas boyliklari endi uning ichida emas, balki Qohiradagi Misr muzeyiga ko'chirilgan."" (The incredible riches of the tomb are no longer inside, but in the Egyptian Museum in Cairo.)

Let's look at why the other options are incorrect:

* **A: Ayrim bezaklar:** The text mentions the tomb's lack of elaborate decorations, implying there aren't significant remaining decorations to find.
* **B: Mumiyoning boshi:** The text mentions the mummy's head and shoulders were damaged.  It doesn't say the head is *no longer* findable, just that it's *only* visible as the head.
* **C: Mumiyoning yelkalari:** Similar to the head, the text mentions the shoulders were damaged.  It doesn't say the shoulders are *no longer* findable, just that they are *only* visible as shoulders.



"
"Matnga ko'ra, Vankuverdagi qaysi manzil tejamkor sayyohlarni eng kam jalb qiladi? ","The correct answer is **D: Vistler**.

The text states: ""Vistler (1.5 hours from Vancouver) is popular, but expensive, city made famous by the 2010 Winter Olympics. Enjoy North America's best skiing experience in winter, and try mountain biking in summer.""  The word ""expensive"" directly indicates that Vistler is less appealing to budget-conscious travelers.
"
"Matnga ko'ra, qaysi manzil katta ehtimol bilan sayohatchilarga haqiqiy Vankuver tajribasini taklif qiladi?","Correct answer: **A: Bouen oroli**

Here's why:

* The text explicitly states that Bowen Island is a popular day trip destination offering a variety of activities like swimming, hiking, shops, and restaurants. It's also described as being near Vancouver and easily accessible by ferry from downtown Vancouver's Granville Island. This directly suggests it offers a typical Vancouver experience.
* While Whistler is popular, the text notes it's expensive and its fame is tied to the Olympics. It's presented more as a specialized destination (skiing/mountain biking) than a general Vancouver experience.
* Vancouver Center is just a location and not a destination offering activities.
* Granville Island is a transportation point (ferry terminal) to Bowen Island, not a destination in itself.

Therefore, **Bowen Island** is the best answer because it is described as a popular day trip destination offering a diverse range of activities and easily accessible from Vancouver.
"
"Matnga ko'ra, manzaralarni to'siqsiz ko'rishni xohlovchi sayyohlar bu sharsharaga qachon borishi kerak?","Correct answer: **D: Yomg'ir mavsumidan tashqari**

Here's why:

The text states: ""Yomg'ir mavsumida (noyabrdan martgacha) suv hamji balandroq hamda sharsharalar yanada dramatik bo'ladi. Boshqa tomondan, aynan suv hajmi shu qadar baland bo'lgani tufayli mana shu butun suv asl sharsharani nigohingizdan yashiradi!""

This means that to see the waterfall unobstructed, you should avoid the rainy season (November to March).
"
"Matnga ko'ra, noyabr va mart orasida Viktoriya sharsharasiga borishning afzalligi nimada?","Correct answer: **C: Sharsharaning dramatik ko'rinishi**

The text states: ""Yomg'ir mavsumida (noyabrdan martgacha) suv hamji balandroq ham va sharsharalar yanada dramatik bo'ladi."" This directly indicates that the benefit of visiting during November to March is to witness the more dramatic appearance of the falls due to the higher water levels.
"
"Matnga ko'ra, drondan foydalanib tasvirga olish vaqtida quyidagilardan qaysi biri tavsiya etilmaydi?","Javob **D: Faqat dronni payqab bo'lmaydigan gavjum joylarda tasvirga olish**

Matnning asosiy g'oyasi shundaki, drondan foydalanib tasvirga olish qonunchilik va etika bilan bog'liq bo'lib, har qanday joyda amalga oshirilishi mumkin emas. Matnda dron uchirib, avvaldan qaysi narsalarni tasvirga olishga ruxsat berilganligini va qanday ruxsatlar kerakligini tekshirish tavsiya etiladi. Shuningdek, aeroportlar yaqinida yoki olomon ustida dron uchirishning yomon fikr ekanligi ta'kidlanadi, hatto bu noqonuniy bo'lmasa ham.

Demak, ""faqat dronni payqab bo'lmaydigan gavjum joylarda tasvirga olish"" варіанти matnning asosiy g'oyasi bilan to'g'ri kelmaydi, chunki bu dronni qaysi joylarda ishlatishga ruxsat berilganligini oldindan tekshirishni o'z ichiga olmaydi.
"
"Matnga ko'ra, dron yordamida tasvirga olish uchun eng yaxshi joylar qayer?","Correct answer: **D: Siz oldindan ruxsat olgan joylarda**

Here's why:

* The text emphasizes that drone use is *more* restricted than just taking pictures.
* It specifically advises checking what's allowed and what permissions/licenses are needed *before* using a drone.
* It explicitly states that flying near airports or over crowds is generally a bad idea, even if not illegal.

Therefore, the safest and best locations for drone photography, according to the text, are places where you've obtained the necessary prior permission.  Option D directly reflects this. The other options contradict the text's cautious tone and emphasis on regulations.
"
"Matnga asosan, viza jarayoni uchun registratsiya talabiga oid qaysi ma'lumot noto'g'ri?","Correct answer: **B: Barcha davlatlar mahalliy hokimiyat organlarida ro'yxatdan o'tishni talab qiladi**

Here's why:

The text explicitly states: ""Ro'yxatdan o'tish viza olish jarayonidagi qo'shimcha talabdir. Ayrim davlatlarda siz mahalliy hokimiyat organlarida o'sha yerda ekaningiz hamda yashash manzilingizni ro'yxatdan o'tkazishingiz lozim.""  This means it's *not* a universal requirement for all countries.

Let's look at why the other options are correct:

* **A: Agar sayyohlarga mo'ljallangan turar joylarda qolayotgan bo'lsangiz, ro'yxatdan o'tishingiz shart bo'lmasligi mumkin:** The text mentions that in some cases, only those staying outside tourist accommodations need to register.
* **C: Immigratsiya idorasiga borish talab etilishi mumkin:** The text says this is a possible method of registration.
* **D: Ayrim joylarda mahalliy mehmonxonalar ro'yxatdan o'tish masalasini hal qilishi mumkin:** The text clearly states this possibility.



"
Quyidagilardan qaysi biri sayyoh ro'yxatdan o'tish masalasini hal qilish uchun borishi mumkin bo'lgan joy hisoblanmaydi?,"Correct answer: **C: Mahalliy pochta idorasi**

Here's why:

The text explicitly mentions that you might need to go to:

*   **Mahalliy politsiya punkti** (local police station)
*   **Immigratsiya idoralari** (immigration offices)
*   **O'zlari qolayotgan mehmonxona** (the hotel where they are staying)

The text *doesn't* mention the local post office as a place to handle tourist registration. Therefore, the local post office is the correct answer."
Kim uchun sayohat vaqtida volontyorlik qilish foydali bo'ladi?,"Correct answer is **C: Yangi ko'nikmani o'zlashtirishni umid qilayotgan kishi** and **D: Turar joy va oziq-ovqatga qiziqishi mumkin bo'lgan kishi**.

Here's why:

*   The text explicitly states: ""...hatto yangi ko'nikmalarni o'zlashtirishning ajoyib usulidir.""
*   The text also mentions that some volunteer positions offer room and board (turar joy va oziq-ovqat bilan ta'milaydilar), and some pay a small salary, making it a good option for those looking to reduce travel costs.

Option A is partially correct, but not the *best* answer. While meeting new people is a benefit, the text doesn't emphasize that as the primary reason.

Option B is incorrect. The text specifically says volunteers often receive room and board, or a small salary, implying it's *not* a way to earn a large income.

Therefore, options C and D are the most accurate answers based on the provided text."
"Matnga ko'ra, byudjeti cheklangan sayyoh uchun chet elda vaqti volontyorlik qilish qanday foyda beradi?","Correct answer: **C: Ayrim hollarda turar joy va oziq-ovqat taklif qilinadi**

Here's why:

The text explicitly states: ""...ko'ngillilar uchun ko'p ishlar xona va oziq-ovqat bilan ta'milaydilar, ba'zilari esa kichik maosh to'laydilar."" This means that accommodation and food are often provided as part of the volunteer arrangement.

Let's look at why the other options are incorrect:

* **A: Deyarli har doim maosh beriladi:** The text says *some* volunteers receive a small salary, but it's not a general rule.
* **B: Bu odatda ish imkoniyatlariga yetaklaydi:** The text doesn't mention career advancement as a direct benefit.
* **D: Bu istiqbolni his qilishingizga yordam beradi:** While the text *does* mention feeling the future as a benefit, it's not the most direct or specific advantage for a budget-conscious traveler."
Walt Disney World'ga o'rtacha sayohat uchun nima noodatiy hisoblanishi mumkin?,"Correct answer is **A: Parklarni aylanish uchun bir hafta sarflash.**

The passage states that the ""traditional"" trip involves spending a week *inside* the Disney park. While other options are common aspects of a typical Disney World trip, spending a full week *only* in the parks is presented as a noteworthy and perhaps less common aspect of the ""traditional"" experience. The passage contrasts this with the more common, shorter trips people take."
Walt Disney World haqidagi quyidagi ma'lumotlardan qaysi biri noto'g'ri?,"The correct answer is **A: Park-hopper chiptalarini boshqa sayyohlarga o'tkazish mumkin (Park-hopper tickets can be transferred to other travelers)**.

The text explicitly states: ""chiptalarni boshqalarga o'tkazib bo'lmaydi"" which translates to ""tickets cannot be transferred to others."" Therefore, option A is the incorrect statement based on the provided information.

Let's look at why the other options are correct:

* **B: Hududning o'zida turar joy mavjud (Accommodation is available within the area):** The text mentions staying at a resort hotel within the Disney property.
* **C: Sayyohlarni aeroportdan mehmonxonaga tashuvchi avtobuslar mavjud (Shuttles are available to transport travelers from the airport to the hotel):** The text describes the typical journey of arriving at the airport and taking a shuttle to the resort hotel.
* **D: Ko'p kunli chiptalarni ko'pincha auksion veb-saytlaridan topish mumkin (Multi-day tickets are often found on auction websites):** The text mentions eBay and Craigslist as places where used multi-day park-hopper tickets are often sold.



"
