question,gemma3_reply
Honako hauetatik zein ez da aipatzen pasartean bidaia-agente baten bidez erreserbatzearen onura gisa?,"The correct answer is **A: Jaulkitako bidai-dokumentuak (Displayed travel documents)**.

Here's why:

* The passage explicitly mentions benefits like:
    * **Easier arrival and guaranteed accommodation:** ""Erreserba aurrez eginda, bidaiaria lasaiago egongo da bertara heldu eta lotarako tokia duela jakinda.""
    * **Finding alternative accommodations:** ""bidaiia-agenteek eskaintzak eduki ohi dituzte hotel jakinekin, baina beren zerbitzuak erabil ditzakezu beste mota bateko ostatuak aurkitzeko; adibidez, kanpatzeko eremuak.""
    * **Combined offers:** ""Bidaia-agenteek gosaria, aireportutik edo aireporturako garraioa edo hegaldia eta hotela konbinatzen dituzten eskaintzak eskaini ohi dituzte.""
    * **Reserving for time to consider or prepare:** ""Erreserba gorde ere egin diezazukete, eskaintzari buruz hausnartzeko edo bertara bidaiatzeko dokumentazioa (adibidez, bisa) prestatzeko denbora behar baduzu.""
    * **Handling changes and requests:** ""Aldaketak edo eskaerak bidaia-agentearen bidez egin behar dira, ez hotelarekin zuzenean harremanetan jarrita.""

* **Displayed travel documents** are not mentioned as a benefit of booking through a travel agent. The passage focuses on the benefits of the *booking process* and *managing the trip*.

Therefore, option A is the only one that *isn't* presented as an advantage of booking with a travel agent according to the text.
"
"Pasartearen arabera, zer ezin dute egin testuen zuzeneko itzulpen-aplikazioek?","Ekoze egokiena **D: Beti zuzen itzultzea** da.

Testuak dioenez, itzulpen-motorrak hobetu dira, baina ""beharrezkoa da haiek egiaztatzea, posible baita zentzu erabat okerra ematea"". Horrek adierazten du aplikazioek ez dute beti itzulpen zuzena egiten.

Gainerako aukerak, testuan aipatzen direnak, testuen zuzeneko itzulpen-aplikazioek egin *dute* (testu zatiak, seinaleak, objektuetan dauden testuak).
"
Zerk ematen du itzulpenak lineaz kanpo egiteko aukera?,"The correct answer is **C: Hizkuntzaren datuak deskargatzeak**.

Here's why:

The text explicitly states: ""lineaz kanpoko itzulpenak egiteko aukera ematen duena nahi den hizkuntzaren datuak deskargatu ondoren.""  (to perform offline translations, it allows downloading the language data needed.)

Let's look at why the other options are incorrect:

* **A: Itzulpen-motor hobetuek** (Improved translation engines) - While improved translation engines are *involved*, the act of downloading the language data is what enables offline translation.
* **B: Telefono adimendunek** (Smartphones) - Smartphones are the devices used, but not the *reason* for offline translation.
* **D: Zuzeneko itzulpenen sailkapenean dauden aplikazioek** (Applications in the live translation category) - This is too broad. While these apps offer the feature, the download of language data is the mechanism.



"
Honako hauetatik zein ez da elur-jausien eragile bat?,"The correct answer is **A: Elur itsaskorra**.

Here's why:

* The passage states that snow *arch* (elur-jausi) is a *problem* because it's *sticky* (itsaskorra).  The stickiness *results* from a trigger. It's not a cause of the snow arch itself.

* The passage explicitly lists the following as causes:
    * The initial trigger (sun, more snow, other natural events, humans).

* Therefore, snow being sticky isn't a cause of the snow arch, it's a *characteristic* of it.

The other options *are* listed as causes in the passage.
"
"Pasartearen arabera, honako hauetatik zein erortzen da elur-jausien moduan?","The correct answer is **C: Aldapa malkartsuetan dagoen gehiegizko elur-bolumena**.

Here's why:

* The passage states: ""aldapa malkartsuek eutsi dezaketen elur kantitatea mugatua da, eta gehiegizko bolumena elur-jausi gisa erortzen da."" (Steep slopes can only hold a limited amount of snow, and excessive volume falls as a snow avalanche.)

Let's look at why the other options are incorrect:

* **A: Eragin ez den elur itsaskorra:** The passage explicitly says that snow avalanches are caused by an *agent* (eragile bat), meaning something initiates the avalanche.  The snow itself isn't the agent.
* **B: Elurrik ez duten aldapa malkartsuak:**  The passage says steep slopes *can* hold snow, implying they *do* hold snow, and can therefore have avalanches.
* **D: Gizakiek ukitu ez duten elurrak:**  The passage mentions that humans can be a cause of avalanches, so this isn't necessarily true.  The passage doesn't exclude the possibility of avalanches occurring without human interaction.



"
"Pasartearen arabera, curryak zer osagaik ditu oinarri?","The correct answer is **B: Usain-belarrak eta espeziak**.

The passage explicitly states: ""Curryak usain-belar eta espeziak ditu oinarri..."" which translates to ""Curry is based on herbs and spices...""
"
"Hainbat eskualdetan, batzuetan koko-esnea zer osagai ordezkatzeko erabiltzen da curry batean?","The correct answer is **C: Jogurta**.

The text states: ""Indiako Hegoaldean eta azpikontinenteko kostako beste eskualde batzuetan, **koko-esnea erabiltzen dute** currya egiteko."" And earlier it mentions that ""Indiako Iparralde eta Pakistango barnealdean, **jogurta oso erabilia da currya egiteko**.""

Therefore, coconut milk is often used *instead of* yogurt in those regions.
"
Zergatik biratu behar du brastakoan bideak Mendi Transantartikoak goi-lautadara iristeko?,"The correct answer is **C: Traktore espezializatuak ez direlako arinak**.

Here's why:

* **The passage explicitly states:** ""Traktore espezializatuekin baino ezin da bidaiatu, erregaia eta hornigaiak daramatzaten arrastatze-lerekin. Oso arinak ez direnez, bideak brastakoan biratu behar du Mendi Transartartikoen inguruan goi-lautadara iristeko."" This directly links the need to detour around the Transantarctic Mountains to the weight of the specialized tractors.

Let's look at why the other options are incorrect:

* **A: McMurdo estazioa maiz itxita dagoelako:** The passage doesn't mention the station being closed.
* **B: Elur metatua arriskutsua delako:** While the snow is a factor, the primary reason for the detour is the weight of the vehicles. The text implies the snow is a consequence of the location, not the direct reason for the detour.
* **D: Ross itsasotik bidaiatzea baino errazagoa delako:** The passage suggests the detour is *necessary* because the tractors are heavy and can't travel directly. It doesn't state that the detour is easier.



"
"Hego poloko zeharkatzen duen errepidean zehar, zer dago markatuta banderekin?","The correct answer is **C: Elurrez beteta dauden pitzadurak**.

The passage explicitly states: ""Elur metatua da, beteta eta banderekin markatuta dauden pitzadurekin."" This translates to: ""It is snow-covered, filled and marked with flag-marked crevasses.""
"
Pasartean zer ez da aipatzen turistek Hegoaldeko Afrika bisitatzean arreta jarri behar duten gauza gisa?,"The correct answer is **C: Hegoaldeko Afrika inguruko herrialde gehienek egonkorrak direla.**

The passage explicitly states the opposite: ""Hegoaldeko Afrika egonkorra den arren, hori ez dela inguruko herrialde guztien kasua.""  Options A, B, and D are all mentioned in the text.
"
"Pasartearen arabera, zer izango litzateke aholku txar bat Hegoaldeko Afrika auto bidez esploratu nahi duten turistentzat?","The correct answer is **B: 4x4 bat gomendatzen bada ere, leku gehienetara auto arrunt batekin irits zaitezke.**

Here's why:

* The passage explicitly states that while a 4x4 is *recommended*, a regular car *can* be used if planned carefully.  Option B presents this as a definitive statement that a regular car is sufficient for most places, which is inaccurate based on the passage.
* Options A, C, and D are all statements *supported* by the passage, not examples of bad advice.  Option A mentions the need for emergency supplies, which is a regulation. Option C notes the benefit of off-the-beaten-path travel. Option D acknowledges the varying stability of neighboring countries.



Therefore, Option B is the *bad advice* because it oversimplifies the logistical challenges described in the passage.



"
Honako hauetatik zein ez da aipatzen pasartean maletak zaindu gabe uztearen arrisku posible gisa?,"Ekoizleko testuaren arabera, **C: Beste pertsona batenekin nahas daitezkeela** ez da aipatzen maletak zaindu gabe uztearen arrisku posible gisa. 

Testuak aipatzen ditu arriskioak:

*   **Lapurraren helburu izatea**
*   **Droga garraioetarako erabiltea**
*   **Lehergailu-mehatxu gisa ikuspideak**

Hori dela eta, **C** ez da egokienak."
"Droga garraiatzeari dagokionez, zer ez da aipatzen pasartean?","The correct answer is **D: Agintaritzek maletak konfiska ditzaketela, drogak garraiatzen ez dituzunean ere.**

Here's why:

* **The paragraph focuses on the risks of unknowingly carrying drugs.** It emphasizes the severe legal consequences (jail time, even the death penalty) and the increased scrutiny you'll face. 
* **Option D is a general statement about customs procedures.** While customs officials *can* confiscate luggage, it's not directly related to the core warning of unknowingly carrying drugs and the devastating consequences of doing so. The paragraph is specifically about *accidental* drug possession.

Let's look at why the other options are *mentioned* in the paragraph:

* **A: Hainbat herrialtatan, inoiz egindako lehen delitua bada ere heriotza zigorra jaso daitekeela:**  This is explicitly stated as a possible consequence.
* **B: Arreta berezia jarri behar dela nazioartera bidaiatzean:** This is implied. The whole warning is about being careful when traveling internationally.
* **C: Droga usaintzen duten txakurrak erabil daitezkeela abisatu gabe:**  This is directly mentioned.



Therefore, D is the only option that is *not* a central point of the warning about the dangers of unknowingly carrying drugs.



"
