question,gemma3_reply
پئراگراف موجب، ڪار ذريعي ڏکڻ آفريڪا کي ڳولڻ جي خواهش مند سياحن لاءِ خراب مشورو ڇا سمجهيو ويندو؟,"The correct answer is **D: ڏکڻ آفريڪا جي پاڙيسري سڀني ملڪن جو دورو ڪرڻ لاءِ مثالي ناهن.**

Here's why:

* The paragraph explicitly states, ""رٿ جوڙڻ مهل اهو ڌيان ۾ رکو تہ جيتوڻڪ ڏکڻ آفريڪا مستحڪم آهي تہ سڄا پاڙيسري ملڪ نہ آهن. ويزا جون گهرجون ۽ قيمتون هڪ ملڪ جون ٻي ملڪ سان الڳ هونديون آهن ۽ توهان جنهن ملڪ سان توهان اچو ٿا ان کان متاثر ٿينديون آهن."" This means it's not a straightforward trip to visit all neighboring countries due to varying visa requirements, costs, and laws.

Let's look at why the other options are incorrect:

* **A: ڪجهه ڪار ۾ ايمرجنسي شيون شايد قانون طرفان گهربل هجن** - The paragraph mentions that each country has different laws about mandatory emergency items in the car, but it doesn't imply this is *bad advice* for travelers.
* **B: جيتوڻيڪ هڪ 4x4 جي سفارش ڪئي وئي آهي، اڪثر هنڌن تي عام گاڏي سان رسائي آهي** - The paragraph *recommends* a 4x4, but it also acknowledges that it's not always necessary. This isn't bad advice.
* **C: ڪار جي ذريعي سفر ڪرڻ انهن لاءِ تمام وڏو آهي جيڪي عام رستن کان انحراف ڪرڻ چاهيندا آهن** - The paragraph actually *encourages* car travel for those who want to deviate from main roads. It highlights the freedom and access it provides.



"
هيٺ ڏنل مان ڪهڙو بيت ۾ ذڪر نه ڪيو ويو آهي ته توهان جي بيگن کي لاوارث ڇڏي وڃڻ جي امڪاني خطري جي طور تي؟,"جواب B آهي: توهان اڻ ڄاڻي ۾ هڪ دوا ڪيريئر بڻجي سگهو ٿا.

هن بيت ۾ خاص طور تي هن خطري جو ذڪر ڪيو ويو آهي ته جڏهن توهان بين الاقوامي حدون پار ڪري رهيا آهيو ته توهان پنهنجي ٿيلها کي ڪنهن دوا جي ڪيريئر طور استعمال ٿيندي ڏسي سگهو ٿا. باقي اهڙا ڪجهہ بيت آهن جن ۾ ٿيلن جي چوري، ٻين سان تڪليف، ۽ اختيارين طرفان بم جي خطري جي طور تي ڏسي وڃڻ جي امڪاني خطري جو ذڪر ڪيو ويو آهي."
دوا کڻڻ جي سلسلي ۾ بيت ۾ ڇا ذڪر نه ڪيو ويو آهي؟,"The correct answer is **A: ڪن ملڪن ۾ پهريون ڀيرو ڏوهارين کي موت جي سزا ڏئي سگهجي ٿي** (In some countries, first-time offenders can be sentenced to death).

Here's why:

* The passage explicitly states: ""ڪجهہ ملڪن ۾ ايتري قدر جو پهرين ڏوهہ تي بہ انتهائي سخت سزا ڏني ويئي آهي؛ اهي 10 سال قيد جي سزا يا موت جي سزا شامل ڪري سگهن ٿا."" (In some countries, even first-time offenses are subject to very severe penalties; they can include a 10-year prison sentence or the death penalty.)

Let's look at why the other options are less accurate:

* **B: بين الاقوامي سفر ڪرڻ وقت اضافي احتياط ڪرڻ گهرجي** (Extra precautions should be taken when traveling internationally) - While the passage *does* mention international travel, the main point is about avoiding drug-related problems, not just general travel precautions.
* **C: دوا سونگھڻ وارا ڪتا بغير نوٽيس جي استعمال ڪري سگهجن ٿا** (Sniffing dogs can be used without notice) - This is mentioned in the passage, but it's not the central point related to drug use.
* **D: اختيارين شايد توهان جي بيگ ضبط ڪري سگهو ٿا، جيتوڻيڪ توهان دوا نه کڻي رهيا آهيو** (Authorities may confiscate your bag, even if you are not taking drugs) -  While authorities *might* confiscate bags, this isn't directly stated or emphasized in the passage like the potential for the death penalty.

Therefore, option A is the most accurate and direct answer based on the provided text."
ڪهڙي قسم جي مشروب جو ذڪر نه ڪيو ويو آهي ته رهڻ دوران گهر ۾ ٺاهڻ جي ڪوشش ڪرڻ جي ڪوشش ڪئي وڃي؟,"The correct answer is **C: بيئر (Beer)**.

The text specifically mentions making coffee and tea in the morning and evening, and fruit juice or smoothies as a more substantial drink when feeling overwhelmed. It also suggests trying different bars/pubs in a new city. However, there's no mention of making beer at home.
"
هيٺ ڏنل مان ڪهڙو توهان کي رهڻ دوران دورو ڪرڻ گهرجي جيڪڏهن توهان جو شهر پنهنجي پيئڻ واري ثقافت لاءِ مشهور آهي؟,"The correct answer is **C: پب توهان عام طور تي بار بار نه ڪندا آهيو (Pubs you don't usually frequent)**.

The passage suggests exploring places you don't normally go to experience the local drinking culture. Visiting a pub you don't usually go to fits this description.

Here's why the other options are less suitable:

* **A: توهان جي پاڙي کان ٻاهر ڪافي جا دڪان (Coffee shops outside your neighborhood):** While potentially interesting, the passage focuses on the *drinking* culture, not just coffee.
* **B: جوس يا اسمودي جا دڪان (Juice or smoothie shops):** The passage mentions juices and smoothies as options, but doesn't highlight them as a key aspect of the drinking culture.
* **D: ريسٽورنٽ جيڪي ڪيمومائل چانهه ٺاهيندا آهن (Restaurants that make chamomile tea):** This is too specific and doesn't align with the broader exploration of drinking culture encouraged in the passage.



"
ڪبوتر جا مجسما ڪٿي واقع آهن؟,"The correct answer is **B: چرچ جي صحن ۾ (In the churchyard)**.

The text explicitly states: ""چرچ يارڊ ۾، ڪجهه مقبرن مٿان ڪبوتر جا دلچسپ سنگ مرمر جا مجسما ٺهيل آهن."" which translates to ""In the churchyard, there are interesting marble statues of doves on some of the tombs.""
"
ڪهڙي قسم جي ويزا کي ڪنهن کي ڪافي مالي مدد جو ثبوت فراهم ڪرڻ جي ضرورت ٿي سگهي ٿي؟,"The correct answer is **D: شاگرد ويزا (Student visa)**.

The passage explicitly states: ""اڪثر ملڪن لاءِ، توهان کي انهي اداري کان آفر ليٽر گهربل هوندو جتي توهان تعليم حاصل ڪرڻ چاهيو ٿا، ۽ توهان جي نصاب جي گهٽ ۾ گهٽ پهريئن سال لاءِ توهانجي سپورٽ لاءِ رقم جو هجڻ پن لازمي آهي."" (For most countries, you will need an offer letter from the institution where you want to study, and you must have funds to support your studies for at least the first year.) This requirement for demonstrating financial support is characteristic of student visas.

While other visa types *might* require financial proof, the passage highlights it as a key requirement for student visas.
"
ڪير سڀ کان وڌيڪ وڌائڻ واري ويزا جي ضرورت آهي؟,"The correct answer is **C: هڪ بين الاقوامي شاگرد (A foreign student)**.

The text explicitly states: ""اڪثر ملڪن لاءِ، توهان کي انهي اداري کان آفر ليٽر گهربل هوندو جتي توهان تعليم حاصل ڪرڻ چاهيو ٿا، ۽ توهان جي نصاب جي گهٽ ۾ گهٽ پهريئن سال لاءِ توهانجي سپورٽ لاءِ رقم جو هجڻ پن لازمي آهي."" (For most countries, you will need an offer letter from the institution where you want to study, and you must have funds for at least the first year of your curriculum.)

This requirement of an offer letter and proof of financial support is specific to international students.  The text also implies that international students generally need to stay longer than regular tourists, thus requiring a longer-term visa.  Business travelers and experienced travelers don't have the same academic requirements.
"
جڏهن توهان کي خاص طور تي مڇرن جو خيال رکڻ گهرجي؟,"The correct answer is **D: ڊرائيونگ ڪندي (Driving)**.

The passage specifically states that opening car doors for even a few seconds while driving through the rainforest can allow mosquitoes to enter the vehicle. Therefore, you need to be particularly cautious when driving.
"
پئراگراف موجب، برسات جي برسات جي ذريعي ڊرائيونگ دوران مڇرن کان بچڻ لاءِ توهان کي ڇا ڪرڻ کان پاسو ڪرڻ گهرجي؟,"The correct answer is **A: گاڏيءِ جا دروازا گهڻو وقت کليل ڇڏي**.

The paragraph states that even in subtropical rainforests, opening the car doors for a few seconds can allow mosquitoes to get into the vehicle. Therefore, you should avoid leaving the car doors open for extended periods."
پئراگراف موجب سندربن بابت هيٺ ڏنل بيانن مان ڪهڙو بيان صحيح ناهي؟,"The correct answer is **B: ان جي ڪل ايراضي جو اڌ حصو دلدل ۾ ڍڪيل آهي (Its total area is half covered by mangroves)**.

Here's why:

* The paragraph states that Sundarbans is 3,850 km² and ""three parts are water/swamp"". This means roughly one-third (around 1,283 km²) is water/swamp, *not* half.

Let's look at why the other options are correct:

* **A: ان ۾ ڪجهه طاقتور جهنگل شامل آهن جيڪي رهجي ويا آهن (It includes some powerful forests that remained)** - The paragraph says that Sundarbans is not *just* mangroves, but includes ""great forests"" that were once part of the Ganges plains.
* **C: اهو دنيا جو سڀ کان وڏو مينگروو بيلٽ آهي (It is the world's largest mangrove belt)** - The paragraph explicitly states that Sundarbans is the world's largest mangrove belt.
* **D: اهو بنگال ٽائيگرن جي ڀيٽ ۾ وڌيڪ ڌاڙيل هرڻ جو گھر آهي (It is the home to more wild deer than Bengal tigers)** - The paragraph mentions 400 Bengal tigers and ""approximately 30000 deer"". This implies there are more deer than tigers.



"
جنگل جو ڪهڙو حصو ڀارتي علائقي ۾ آهي؟,"The correct answer is **A: سندربنس نيشنل پارڪ**.

The text states: ""هندوستان جي سر زمين جي اندر جهنگ جي حصي ان کي سندربينس نيشنل پارڪ سڏيو وڃي ٿي."" (Within the territory of India, the mangrove area is called the Sundarbans National Park.)"
پئراگراف موجب، انگريزي زبان جي گهٽ ۾ گهٽ محدود سمجهه جو امڪان ڪير آهي؟,"The correct answer is **B: عمر ۾ ننڍا ماڻهو (Young people)**.

The paragraph states: ""خاص طور تي پتن بابت سچ آهي، جيڪي اڪثر صراحت سان اچارڻ ۾ مشڪل هونديون آهن. ڪيترين ئي قومن جا سمورا ماڻهو پوري طرح سان انگريزي تي عبور رکندڙ آهن، ۽ اڃا تائين وڌيڪ توهان هڪ محدود علم جي اميد ڪري سگهو ٿا - خاص ڪري نوجوان ماڻهن جي وچ ۾.""

This clearly indicates that young people are more likely to have a limited understanding of English, even if they are otherwise proficient in it."
پئراگراف موجب، ڪهڙو تلفظ ڪرڻ ڏکيو ٿي سگهي ٿو؟,"جواب آهي C: لکيل لفظ.

پئراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته لکيل لفظ اڪثر ڳالهائينجندڙ لفظن کان سمجهڻ ۾ آسان پڻ هوندا آهن، خاص طور تي پتن بابت، جيڪي اڪثر صراحت سان اچارڻ ۾ مشڪل هوندا آهن. تهاڪا، پئراگراف ۾ اهو ظاهر ٿيندو ته ڳالهائڻ ۾ ڏکيو ٿي سگهي ٿو."
پئراگراف موجب، انٽر ڊسٽرڪٽ اسٽيشن کان بس وٺڻ جي منصوبابندي ڪندڙ مسافر لاءِ ڪهڙو منظر مثالي هوندو؟,"The correct answer is **A: مسافر جاکر ڏانهن وڌي رهيو آهي ۽ اڳ ۾ ئي ٽڪيٽ خريد ڪري چڪو آهي.**

Here's why:

* The paragraph states that inter-district buses departing from the Sun Inter-District Bus Station, especially those heading east or towards Jikara/Mematang, run between 06:30 and 07:30.
* It also advises buying tickets a few days in advance because district-internal buses are often crowded.

Option A directly addresses both of these points: the traveler is planning to go east (which falls within the 06:30-07:30 window) and has proactively purchased a ticket, avoiding potential delays and overcrowding.

Let's look at why the other options are incorrect:

* **B:** The paragraph doesn't specify a particular destination (Bumthang).
* **C:** The paragraph states that buses heading east or towards Jikara/Mematang run between 06:30 and 07:30, not after 11:00.
* **D:** While arriving at the station early is generally a good idea, the paragraph doesn't say arriving before 6:20 is ideal. It's the combination of planning ahead and buying a ticket that's emphasized."
