question,gemma3_reply
Fandiin hoo’ina addunyaa  Dhaabbanni Gamtoomanii wantota akkamiitif itti fayyadamuun hin danda’amu?,"The correct answer is **C: Manneen lolaan galuu hin dandeenye (Cannot enter conflict zones)**.

Here's why:

The text states that the UN peacekeeping forces are tasked with helping to **demonstrate the ability of international organizations to resolve conflicts**.  The passage highlights their ability to provide humanitarian aid, protect civilians, and monitor ceasefires. However, the key implication is that they are often **unable to physically enter conflict zones** due to the dangerous and unstable conditions.

Let's look at why the other options are incorrect:

* **A: Callaa heddummeessuu (Increase calls):**  The text doesn't mention anything about the UN being unable to increase calls.
* **B: Biyyoonni guddataa jiran teeknolojii akka argatan gochuu (Allow major countries to access technology):** The text says that technology is being used to *help* the UN peacekeeping forces, not the other way around.
* **D: Miidhaa hoo’ina addunyaa maksuu (Deliver humanitarian aid):** The text explicitly states that UN peacekeeping forces *can* deliver humanitarian aid.



"
"Akkaataa kutichaatti, UN maal oolchuu hawwa?","The correct answer is **A: Qarshii, karaa teeknolojii qooduutiin** (Money, through the advancement of technology).

Here's why:

The text states that the UN is working with global leaders to accelerate the development of ""faalama-xiqqoo"" (likely referring to a specific type of technology) to help countries affected by disasters.  It also mentions that this technology can be used for early warning, predicting droughts, and mitigating heat waves.  Therefore, the key is leveraging **money ( Qarshii )** to fuel the **advancement of technology ( karaa teeknolojii qooduutiin )**.

Let's look at why the other options are incorrect:

* **B: Callaa (Goods/Merchandise):** While goods might be part of disaster relief, the core focus of the text is on technology and development.
* **C: Bosona roobaa hafan (Experienced/Skilled People):**  While skilled people are important, the text focuses on the *tools* (technology) to help.
* **D: Namoota bishaan qulqullina hin qabneen miidhaman (People affected by disasters):**  The text *mentions* these people, but it doesn't say that the UN's goal is simply to help them.  The goal is to *accelerate technological development* to *better assist* them.



"
Kanneen armaan gadii keessaa waan ammayyuu irratti walii galamuu qabu kan Albart Muchaagaa hin eerin kami?,"The correct answer is **B: Guyyaa daldalli jalqabu (The date the collection begins)**.

Here's why:

The text explicitly states: ""Hanga ammaatti seerota maddaa fi taarifa hir’isuu irratti walii hingalle, garuu caasaan nuti qabnu Adoolessa 1, 2020 tti daldala eegaluu nu dandeessisa.""  This translates to: ""Up to now, we have not yet reached an agreement on exit laws and tariff reductions, but we have a commitment to be able to collect on January 1, 2020.""

The question asks what Albert Muchanga *didn't* mention. He didn't specifically say they had agreed on the rules, tariff reductions, or any other specific details, but he *did* state the date the collection would begin. Therefore, the date the collection begins is what he *didn't* elaborate on significantly.
"
"Akkaataa kutichaatti, daldalli maalif Adoolessa eegaluu danda’a?","The correct answer is **B: Fireemwoorkii tumaawwanii fi wantonni fooyya’uu qaban lafa jiru**

Here's why:

The text states: ""Hanga ammaatti seerota maddaa fi taarifa hir’isuu irratti walii hingalle, garuu caasaan nuti qabnu Adoolessa 1, 2020 tti daldala eegaluu nu dandeessisa."" This translates to: ""Up to now, we have not reached an agreement on reducing export laws and tariffs, but we have the power to collect duties from January 1, 2020.""

The question asks what the duties can enable Nigeria to do within the AfCFTA.  Since they can collect duties, it implies they can start benefiting from the framework and increased trade opportunities that the AfCFTA provides.

Let's look at why the other options are incorrect:

* **A: Komishinarii daldalaa fi idustirii AUtiin tole jedhameera** (The Commissioner of Finance and Industry of the AU has said it) - While the Commissioner is quoted, this doesn't explain *what* the duties enable Nigeria to do.
* **C: Tumaawwan jalqabaa fi taarifa fooyya’u irratti walii galameera** (They are negotiating initial frameworks and increasing tariffs) - The text explicitly says they haven't reached agreements on reducing export laws and tariffs.
* **D: Tumaawwan jalqabaa fi taarifa fooyya’u irratti walii galameera** (They are negotiating initial frameworks and increasing tariffs) - This is a repeat of option C and is incorrect based on the text.



Therefore, **B** is the most logical inference based on the provided text.
"
"Akkaataa kutichaatti, Atilaantaa Journal-Constitution angawoota barnootaa maalif himate?","The correct answer is **C: Rakkoolee keessoo mudatan irratti tarkaanfii fudhachuu dhabuu** (Failing to take action on the problems identified).

Here's why:

The passage states: ""Heerri-Barrulee Atilaantaa gabaasa rakkoolee deebii qormaataa waliin walqabatan maxxanse. Akka argannoon mul’iisutti tuqaan yaalii dabaleera ariitti baayee safiisaa ta’een, akkasumas shakkama mana barumsaa keessa akka argaamen garuu argannoo irratti hin fayyadamnee.""

This translates to: ""The Atlanta Board of Education released a report outlining problems with test scores. While the findings were apparent, they did not make use of the findings regarding what was happening inside the schools.""

This indicates that the Board of Education *failed to take action* on the problems revealed in the test score report.

Let's look at why the other options are incorrect:

* **A: Gabaasa Journal-Constitution waliin dhahuu ykn jijjiiruu** (Partnering or collaborating with the Journal-Constitution) - The passage doesn't mention partnering with the Journal-Constitution.
* **B: Barnoota magaalaa kalaquu dadhabuu** (Failing to recruit local teachers) -  The passage focuses on test scores and problems within schools, not teacher recruitment.
* **D: Qabxuu qormaataa gadaanaa argachuu ykn gabaasuu** (Obtaining or reviewing transfer test results) - The passage doesn't mention transfer tests.



"
"Odeeffannoo kuticha keessatti kenname irratti hundaa’un, gabaasa Atilaantaa Journal-Constitution keessatti kan hin eeramne maal ture?","The correct answer is **A: Qabxii qormaataa bifa hin baramneen fooyyessuu (Increasing test scores on unmeasured measures)**.

Here's why:

The passage states that the Atlanta Journal-Constitution investigation revealed the school system was focusing on ""unmeasured measures"" to boost test scores.  The text highlights that while test scores initially appeared to improve, further investigation showed these gains were not sustainable and were achieved through methods not directly tied to actual student learning. The article also points out that a large number of test papers were destroyed, suggesting a cover-up.

Let's look at why the other options are incorrect:

*   **B: Waraqaalen qormaataa waliin dhahamuu (Co-authoring test papers):** While the passage mentions test paper irregularities and destruction, it *doesn't* specifically state that test papers were co-authored.
*   **C: Mo’ataa 2013’s National Superintendent Barichaa (2013 National Superintendent’s memo):** The passage references memos from the Atlanta Board of Education, but not specifically a memo from the National Superintendent.
*   **D: Barnoota magaalaa kalaquuf yaadota furmaataa (Local educators’ solutions):** The passage discusses educators' ideas and experiences, but it doesn't say the investigation *didn't* consider their solutions.  It focused on the manipulation of test scores.



"
"Akkaataa kutichaatti, haleellaa boombii hordofee odeeffannoo maaltu beekama?","The correct answer is **A: Lakkoofsa namoota miidhamanii isa dhumaa (The number of people injured)**.

Here's why:

The text explicitly states: ""gabaasni tokko tokkoo baay’inna nama du’ee saddeetiin ga’u, gabaasni seeraa akka mirkaneessetti immoo hanga 30tu midhame, garuu amallee lakkoofsi inni dhumaa hin beekamne."" This translates to: ""the number of people killed reached eight, and the number of injured reached up to 30, but the exact number of missing is unknown.""

Option A directly reflects the information given about the number of injured people. While the text mentions fatalities and missing people, it doesn't provide a specific number for the dead or missing.
"
Erga bara 2017 Manchestar Siitii seenee Jiisas taphoota meeqa tapahate?,"The correct answer is **A: 24**.

The text states: ""Ergasii, Biraaziltichi kilabii isaaf dorgommii hunda kessatti tapha 53 taphatee goolii 24 galche."" This translates to: ""Since then, Brazil has scored 53 goals and 24 goals in all the matches for the club.""  The question asks how many goals Jesus scored for Manchester City *since 2017*. The text explicitly says he scored 24 goals.
"
Jiisas itti dabalamuudha £27 kan fudhate kilaba kamirraayi?,"The correct answer is **A: Paalmeyiras**.

The text states that Jesus was transferred from Manchester City to Palmeiras for £27 million.
"
Waa’ee keessummoota hosteelichaa himni dhugaa hin taane kami?,"The correct answer is **C: Keessummoonni jala bultii hajiitif achi turan** (The pilgrims were there on their Hajj journey).

Here's why:

* The text states the people were ""jalbultii imala hajjiitti magaalaa qulqullittii daawachuuf dhufan"" which translates to ""came to visit the holy city on their Hajj journey.""  This directly implies they were part of the Hajj pilgrimage.

Let's look at why the other options are incorrect:

* **A: Keessummoonni imala ykn pilgirimeejidhaaf Makkaa turan** (The pilgrims were in Mecca for pilgrimage). While technically true, option C is more specific and accurate. The text mentions they were on their journey *to* Mecca for Hajj, not just *in* Mecca for pilgrimage.
* **B: Keessummoonni tokko tokko lammiilee naannoo miti** (The pilgrims were not all people from the region).  The text mentions that many of the hostel's guests were from the UAE, implying they *were* from other regions.
* **D: Keessummoonni harki caalan magaala qulqullittii irraayi** (The pilgrims were visiting the holy city as tourists). The text clearly states they were there for Hajj, not tourism.



"
"Akkaataa kutichaatti, himoota armaan gadii keessaa kamtu dhugaadha?","The correct answer is **C: Keessummoonni jala bultii deemsa hajiitif achi turan (They were there for the Hajj pilgrimage).**

Here's why:

* The text explicitly states: ""Gamoon kun namoota jilarra jiran, kanneen jalbultii imala hajjiitti magaalaa qulqullittii daawachuuf dhufan hedduu qabate.""  This translates to: ""These people are pilgrims, of whom a large number came to visit the holy city for the pilgrimage to Hajj.""

Let's look at why the other options are incorrect:

* **A: Balaan du’aa homtuu hin turre (The reason was not prayer):** The text clearly states they were there for the Hajj.
* **B: Keessummoonni hundinuu Yunaayitid Arab Emireetsi irraayi (All the pilgrims were from the United Arab Emirates):** The text says ""hosteelichaa baayyinaan lammiilee Gamtaa Emireetota Arabaati,"" meaning ""The hostel was mainly occupied by people from the Gamta of the United Arab Emirates."" This indicates a *majority* but not necessarily *all* were from the UAE.
* **D: Keessummoonni harki caalan Makkaadha (The pilgrims were natives of Mecca):**  Pilgrims generally come *to* Mecca, they aren't natives. The text describes them as *visiting* Mecca for Hajj.



"
"Kuticha irratti hundaa’un, waa’ee walitti bu’iinsaa (collision) odeeffannoon shakkii hin qabne maali?","The correct answer is **A: Guddina walitti bu’iinsaa (Collision Dynamics)**.

Here's why:

The passage states that scientists believe the collision was caused by a very large sheet of ice. It also mentions research efforts to understand the collision's dynamics and how the ice sheet impacted the Earth. Therefore, understanding the dynamics of the collision is the core focus of the research and a key aspect of the reliable information available.

Let's look at why the other options are less accurate:

*   **B: Bakka walitti bu’iinsi itti uumame (Location of the collision):** While the location is important, the passage doesn't explicitly state that the location is a well-known or confirmed piece of information.
*   **C: Dhiibbaa walitti bu’iinsichaa lafa irratti (Impact of the collision on the Earth):** The passage mentions the impact, but the question asks for *reliable information* about the collision itself, not just the impact.
*   **D: Bakka caccabaa itti argamu (Location of the research finding):** This refers to where the research is being conducted, not the collision itself.



"
