question,gemma3_reply
Kdy má návštěvník nejlepší příležitost pozorovat hvězdy při návštěvě antarktické oblasti?,"The correct answer is **C: Během zimních měsíců**.

Here's why:

The passage explicitly states: ""Pokud navštívíte arktické nebo antarktické oblasti v zimě...budete si moci vychutnat pohled i na hvězdy."" (If you visit arctic or antarctic regions in winter...you will be able to enjoy the view of the stars.)  The passage also highlights that winter provides long periods of darkness, ideal for stargazing.

While the other options touch on related points, they are not as directly supported by the text:

*   **A: Během letních měsíců:** The passage states that polar nights occur in winter, implying winter is better for seeing stars.
*   **B: Když oblast není tak hustě osídlena:** This is true, but the passage emphasizes the *winter season* as the key factor.
*   **D: Když je nízká hladina světelného znečištění:** This is also true, but the passage focuses on the darkness created by the polar night during winter.



"
Kdy by satelitní telefon nebyl vhodnou náhradou za mobilní telefon?,"The correct answer is **A: Pokud jsou mezi vámi a satelitem překážky (If there are obstructions between you and the satellite)**.

The text explicitly states: ""abyste mohli volat, musíte se nacházet venku bez překážek mezi vámi a satelitem"" (to make calls, you must be outdoors without obstructions between you and the satellite).

Here's why the other options are incorrect:

* **B: Pokud je oblast příliš odlehlá (If the area is too remote):** The text says satellite phones are *for* remote locations *without* mobile signal.
* **C: Pokud ho budete používat venku (If you use it outdoors):** The text implies satellite phones *are* used outdoors.
* **D: Pokud expedice potřebuje vzdálená data (If an expedition needs remote data):** The text mentions this as a use case, but not a reason why it wouldn't be a suitable replacement.



"
Kdy by byl satelitní telefon lepší než mobilní telefon?,"The correct answer is **B: Na plavbě lodí**.

The passage explicitly states that satellite phones are often used in maritime settings, including recreational vessels and expeditions needing remote data. This directly aligns with option B.

Here's why the other options are incorrect:

* **A: Na dovolené ve městě:**  A satellite phone is unnecessary and impractical in a city with mobile coverage.
* **C: Když nepotřebujete vzdálená data:** While you might not *need* remote data, that's not the core reason a satellite phone is preferred.  The key reason is *lack of mobile coverage*.
* **D: Když se dá předpokládat dobrý signál mobilní sítě:**  This is the opposite of a situation where a satellite phone would be beneficial."
Konflikt ohledně čeho z následujícího vedl k vytvoření Podněsterské moldavské republiky?,"The correct answer is **B: Etnika**.

The passage states that ""Moldavsko je mnohonárodnostní republika, kterou sužovaly různé etnické konflikty."" (Moldova is a multi-ethnic republic plagued by various ethnic conflicts.) This directly links the conflict to ethnic issues. While other factors might have played a role, the passage explicitly mentions ethnic conflicts as the driving force behind the creation of the Pridnestrovian Moldavian Republic.
"
Co z následujícího má Podněsterská moldavská republika jiného než zbytek Moldavska?  ,"Správná odpověď je **C: Uznání OSN**.

Text uvádí, že Podněsterská moldavská republika **není uznávána žádnou členskou zemí OSN**, zatímco zbytek Moldavska ano. Ostatní možnosti jsou nesprávné:

* **A: Jazyk:** Text uvádí, že se v Moldavsku používá rumunština a ruština, a ne že by Podněsterrie měla jiný jazyk.
* **B: Náboženství:** Text uvádí, že hlavním náboženstvím Moldavska je ortodoxní křesťanství, a nic o rozdílech v náboženství mezi Podněsterrí a zbytkem Moldavska neříká.
* **D: Měna:** Text uvádí, že Podněsterská moldavská republika má **svou vlastní měnu**, což je pravda, ale to není výhradní rozdíl - zbytek Moldavska má vlastní měnu (moldavský leu), takže se nemůžeme říci, že ji Podněsterrie nemá.
"
"Kdy by měl podle úryvku cestovatel navštívit Montevideo, pokud se chce vyhnout větru?","Správná odpověď je **D: Během zimních měsíců v Montevideu.**

Úryvek uvádí, že zimy v Montevideu mohou být ošidně mrazivé a společně s větrem a vlhkostí se zdá být chladněji než udává teploměr. Proto, pokud se cestovatel chce vyhnout větru, měl by navštívit Montevideo během zimních měsíců, kdy je vítr pravděpodobně menší.
"
"Kdy by měl podle úryvku cestovatel navštívit Montevideo, pokud má raději chladnější klima?","The correct answer is **D: Když je zima na severní polokouli**.

Here's why:

* The passage states that Montevideo's seasons are opposite to those of the Northern Hemisphere.
* The question asks when a traveler who prefers colder weather should visit.
* Since Montevideo's winter coincides with the Northern Hemisphere's winter, the answer is when it is winter in the Northern Hemisphere.
"
"Co z následujícího se podle úryvku spojuje s etablovaným graffiti umělcem, na rozdíl od vandalismu?","The correct answer is **A: Graffiti události**.

Here's why:

* The passage explicitly states that while graffiti is often associated with vandalism, there are now ""established graffiti artists"" and ""graffiti events."" This implies that these events distinguish established artists from the act of simply defacing property.
* Options B, C, and D all describe characteristics typically associated with *vandalism*, not established artistry.  Established artists create works of art, not just random writings or acts of vandalism.
"
Jaký aspekt hudebních festivalů považují někteří účastníci za nezbytnou součást zážitku?,"The correct answer is **B: Táboření přímo na místě**.

The text explicitly states: ""V případě některých festivalů se podstatná většina návštěvníků rozhodne tábořit přímo na místě a **většina zúčastněných to považuje za nezbytnou součást zážitku**."" (In the case of some festivals, the vast majority of visitors choose to camp directly on site and **most of those participating consider it an essential part of the experience**.)

While the other options are mentioned, the text directly links the *essential* part of the experience to camping on-site.
"
"Na co by měl podle úryvku návštěvník festivalu dbát, pokud chce stanovat blízko k hudební produkci?","The correct answer is **D: Dorazit brzy**.

Here's why:

* The passage explicitly states: ""Pokud chcete být v centru dění, budete muset přijet co nejdříve, abyste získali místo na stanování, které se nachází blízko hudební produkce."" (If you want to be in the center of the action, you will have to arrive as early as possible to get a campsite near the musical performance.)

Let's look at why the other options are incorrect:

* **A: Přijít pozdě v noci (Arrive late at night):** The passage says you need to arrive *early* to secure a spot near the music.
* **B: Být v oblasti pro rodiny (Be in the family area):** This is irrelevant to camping near the music.
* **C: Tábořit mimo areál (Camp outside the area):** The passage describes camping *on site* and being near the music.



"
"Čemu by se podle úryvku měli návštěvníci vyhnout, když hledají noční život v severním Novém Mexiku?","Správná odpověď je **B: Barům v malých městech**.

Úryvek jasně uvádí: ""Bary ve zdejších malých městech nejsou vždy tím nejlepším místem, kam by měl návštěvník z jiného státu vyrazit za zábavou.""  Zbytek úryvku varuje před řízením v opilosti a obecnou kvalitou zábavy v malých městech.
"
Kde může podle úryvku návštěvník nejpravděpodobněji najít známé osobnosti zábavního průmyslu v severním Novém Mexiku?,"The correct answer is **C: V kasínu blízko Sante Fe**.

The passage states: ""...a některá z nich nabízí i zábavu v podobě ikon zábavního průmyslu (zejména velká kasína v těsné blízkosti Albuquerque a Santa Fe)."" This directly indicates that you are most likely to find recognizable entertainment figures in casinos near Santa Fe. Options A is incorrect because it mentions two hours away, which isn't specified in the text. Options B and D are incorrect because the passage warns against bars in small towns and doesn't mention entertainment there.
"
Jakému druhu nápoje se mohou chtít vyhnout šetřiví cestovatelé?,"The correct answer is **A: Australskému vínu**.

Here's why:

The passage states: ""novozélandská a australská vína by mohla být lepší volbou"" which implies that Australian wine isn't the best option, not that it's something to avoid for financial reasons. It's subtly suggesting it might be overpriced compared to New Zealand wine.  The other options are presented as being either generally available, or praised (or at least described as high quality).
"
