question,gemma3_reply
Milline neist ei kirjelda 35 mm fotograafia formaati?,"The correct answer is **D: See on kõige levinum formaat maailmas** (It is the most common format in the world).

Here's why:

* The passage states that while 35mm *was* the most common format in the analog era, it's not necessarily the most common *today*. Digital photography has introduced other popular formats like APS, full-frame, and medium format. While still used, 35mm doesn't hold the title of ""most common"" anymore.

Let's look at why the other options are correct:

* **A: Seda alles toodetakse** (It is still produced) - The passage explicitly states this.
* **B: Digitaalsed kaameraformaadid võtsid selle omaks** (Digital camera formats adopted it) - The passage states that the dimensions of digital camera sensors are based on the 35mm format.
* **C: Sel on paljudest tavapärastest formaatidest erinev laiuse ja kõrguse suhe** (It has a width and height ratio different from many common formats) - The passage clarifies the 35mm format's unusual 3:2 aspect ratio.



Therefore, the statement that 35mm is the most common format in the world is incorrect, based on the provided passage."
"Vastavalt sellele lõigule, kuidas on liugobjektiive parendatud nüüd, kus tootjad läätse kvaliteeti parandavad?","The correct answer is **C: Foto kvaliteet sarnaneb fikseeritud fokaalkaugusega objektiivide omale.**

Here's why:

* The passage states: ""See võimaldab teha suumobjektiividega pilte, mille kvaliteet on võrreldav fikseeritud fookuskaugusega objektiivide omaga.""  (This allows you to take pictures with zoom lenses that have quality comparable to fixed focal length lenses.)

Let's look at why the other options are incorrect:

* **A: Parem läätsekiirus** - The passage says zoom lenses generally have *lower* maximum aperture (faster lens speed) than prime lenses.
* **B: Lihtsam kasutada hämarates tingimustes** -  The passage explicitly states that zoom lenses are often difficult to use in low light *without a flash* because of the lower maximum aperture.
* **D: Põhiobjektiividest vähem fokaalset keerukust** - The passage says the *opposite* - zoom lenses have *more* complexity than prime lenses due to the greater number of elements and focusing mechanisms required.



"
"Vastavalt sellele lõigule, millal võib liugobjektiivi põhiobjektiivile eelistada?","The correct answer is **A: Kui prioriteediks on maksimaalselt avatud ava**.

Here's why:

The text states that a main drawback of zoom lenses is that they generally have a *smaller* maximum aperture (lower speed) than prime lenses. Therefore, if having a wide maximum aperture is a priority, a prime lens would be preferred.

Let's look at why the other options are incorrect:

*   **B: Kui tahad vähem objektiivi elemente:** The text says zoom lenses require *more* elements than prime lenses.
*   **C: Kui ei taha hämarates tingimustes välku kasutada:**  The text says zoom lenses are *more difficult* to use in low light without a flash because of the smaller maximum aperture.
*   **D: Kui otsid taga fokaalset keerukust:** The text explicitly states that the complexity of focusing is *greater* with zoom lenses.



"
Milline neist ei kirjelda müstitsismi?,"The correct answer is **D: Tähelepanu otsesel isiklikul kogemusel on sarnane mitmete teiste usuliste vormidega.**

Here's why:

* **The definition of mysticism emphasizes the *direct, personal experience* of the divine.** This is a key differentiating factor.
* Options A, B, and C all directly align with the definition provided. Mysticism *does* prioritize peaceful/blissful states, seeks knowledge based on spiritual truth, and utilizes practices to enhance understanding of the divine.
* **Option D states that direct personal experience isn't unique to mysticism.** While other religions might *include* elements of personal experience, mysticism *centers* its practice and definition around this singular, direct experience as the primary path to understanding. This makes it the incorrect answer.



"
"Vastavalt sellele lõigule, millele müstitsism ei keskendu?","The correct answer is **B: Arusaamade otsimine jagatud ühiste kogemuste läbi.**

Here's why:

The passage explicitly states that mysticism focuses on **direct, personal, unique experiences**. It contrasts this with other religions and worship practices. Option B, ""Arusaamade otsimine jagatud ühiste kogemuste läbi"" (Seeking understanding through shared experiences), implies a focus on communal understanding and established doctrines, which is the opposite of the individual, direct experience emphasized in mysticism.

Let's look at why the other options *are* focused on in mysticism, according to the text:

*   **A: Kaemus jumalikku reaalsusesse** (Attainment of the divine reality): The text directly mentions the pursuit of unity with the divine.
*   **C: Rõhk õndsal teadvusseisundil** (Emphasis on blissful states of consciousness): The passage highlights the importance of peaceful, intuitive, and ecstatic states.
*   **D: Jumala teadvustatud tajumine** (Conscious perception of God): The core of mysticism is about having a direct experience of the divine.



"
"Vastavalt sellele lõigule, kes võis põllumajanduslikule ühiskonnale aluse panna?","The correct answer is **C: Polüneesia maoorid**.

The text states: ""Seejärel lõi teooria idee, et maoorid migreerusid Polüneesiast suure laevastikuga ja võtsid morioridelt Uus-Meremaa, asutades põllumajandusliku ühiskonna."" This directly indicates that the theory posited Polynesians as the ones who established the agricultural society.
"
"Vastavalt sellele lõigule, mis asukoha esimesteks asukateks olid moasid jahtinud grupid?","The correct answer is **B: Uus-Meremaa**.

The passage states: ""Üheksateistkümnendal ja kahekümnendal sajandil usuti pikka aega, et **Uus-Meremaa esimesed elanikud** olid maoorid..."" (In the 19th and 20th centuries, for a long time, it was believed that the **first inhabitants of New Zealand** were Maori...).
"
Millises olukorras aitaks Purelandi meetod origami loojat?,"The correct answer is **D: Voltija on seda varem ainult paar korda proovinud**.

Here's why:

* **The description of Pureland origami explicitly states it was designed for inexperienced folders or those with limited motor skills.** This aligns perfectly with someone who has only tried origami a few times.

Let's look at why the other options are incorrect:

* **A: Voltija eelistab teha mitut volti korraga:** Pureland origami *limits* to one fold at a time.
* **B: Voltijal on kõrgelt arenenud motoorsed oskused:** Pureland origami is *designed* to help those *without* highly developed motor skills.
* **C: Voltija teeb origamit, mis nõuab tagurpidi voltimist:** Pureland origami *prohibits* reverse folds.



Therefore, the most logical scenario where Pureland origami would be helpful is for someone who is new to the craft and needs a simpler approach."
Milline väide ei kirjelda Purelandi origamit?,"The correct answer is **A: See on mõeldud kogenud voltijatele (This is designed for experienced folders)**.

Here's why:

* The text explicitly states that Pureland origami was developed to help *inexperienced folders* or those with *limited motor skills*. Therefore, it's the opposite of being designed for experienced folders.
* Options B, C, and D are all directly supported by the text.

Therefore, option A is the statement that *doesn't* accurately describe Pureland origami.
"
"Vastavalt sellele lõigule, mis asukohta ei seostata Induse oru tsivilisatsioonidega?","The correct answer is **C: Kõik piirkonnad Kirde-Afganistanis**.

Here's why:

* The passage explicitly states that the Indus Valley Civilization covered ""some regions of North-West Afghanistan."" Option C suggests *all* of North-West Afghanistan, which is a broader claim than the passage supports.
* The passage mentions that the civilization flourished ""on the Indus River floodplain.""
* The passage clearly mentions ""most of present-day Pakistan"" and ""Harappa"" as connected to the civilization.

Therefore, the statement about *all* of North-West Afghanistan is the one not directly supported by the text.
"
